인증번호,인증구분명,인증상태,인증일자,인증변경일자,인증사유,제품명,모델명,제품분류코드명,수입제조,제조사명,제조사국가명,수입사명
CB017H125-1004,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,유아용섬유제품,100494,어린이>유아용섬유제품,제조,스마트이데아,대한민국(경기도),
CB061R5369-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,컬러풀우든블록패키지,어린이>완구,수입,ZHEJIANGHUAFULAITOYSCO.LTD,중국,(주)에드토이
CB063H013-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,칼라노리불빛만들기패키지,어린이>완구,제조,Colornori,한국,Colornori
CB064R3231-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,불빛도장,어린이>완구,수입,HANYUANPLASTICTOYS,중국,주식회사아이스크림키즈
CB064R3232-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,팝잇,어린이>완구,수입,DongguanShengdaoSiliconeRubberProductsCo.Ltd.,중국,트렌디
CB065R1248-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,44340,,완구,물총,어린이>완구,수입,LONGLIBAOTOYSFACTORY,중국,주영상사
CB064R3233-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,인디언텐트,어린이>완구,수입,NINGBOAIBAOTOYCO.LTD.,중국,제로나인주식회사
CB063R4693-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,TROPHYFORBESTPUMPKIN(3031631),어린이>완구,수입,QuanzhouXinlaixinArts&CraftsCo.Ltd,중국,플라잉타이거코리아주식회사
CN061R5922-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,워터슬라이드블록,어린이>완구,수입,SEDOLA,중국,프로젝트비
CB064R1843-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,SportsStacks,어린이>완구,수입,YiwuXinYunImportAndExportco.Ltd,중국,KLrainbow
CB017R003-1012,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,유아용섬유제품,0968535-002,어린이>유아용섬유제품,수입,H&MGBC,중국,에이치앤엠헤네스앤모리츠주식회사
CB064R1652-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,DISMT-TOY-1809001,어린이>완구,수입,SHANTOUCITYTYTOYSCO.LTD,중국,주식회사동인에스엠티
CB063R4694-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,PVC금/은박스티커,어린이>완구,수입,YIWUAIXIANGIMPORTANDEXPORTCO.LTD.,중국,(주)아성에이치엠피
CB061T238-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,KBG-DE07EZ8,어린이>완구,수입,RAVENSBURGERVERLAGGMBH,독일,(주)KOREABOARDGAMES(코리아보드게임즈)
CB064R3234-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,자석낚시놀이,어린이>완구,수입,TIANYITOYS,중국,(주)동명
CB111H158-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,학용품,공책(독서통장),어린이>학용품,제조,타산지석,한국,타산지석
CB063D029-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,흔들목마,어린이>완구,제조,여울공방,한국,여울공방
CB064R3235-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,dd-01,어린이>완구,수입,Yiwushangruntoyfactory,중국,베스트라인
CB061R2596-1007,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,멍크,어린이>완구,수입,QINGDAOHSTTRADINGCO.LTD,중국,(주)비비랜드
CB064R2525-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,플라이건,어린이>완구,수입,GuoYang,중국,주식회사에듀초코
CA021H025-1049,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이놀이기구,CW_W010-4,어린이>어린이놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CB064R3236-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,Kidsbeachtoyset,어린이>완구,수입,KangdesiliconeCo.Ltd,중국,리틀숑
CB061R6232-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,라인프렌즈봉제인형,어린이>완구,수입,AURORAWORLDJUNANCO.LTD.,중국,오로라월드(주)
CB064R3237-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,CLSUPERLARGEBLOCKS3-01,어린이>완구,수입,WenzhouChunlaiAmusementEquipmentCo.Ltd,중국,주식회사플레이탑스키즈랜드
CA021M010-1015,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이놀이기구,GP-V.06,어린이>어린이놀이기구,제조,주식회사지엔,한국,주식회사지엔
CB064R3237-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,EVABLOCK,어린이>완구,수입,WenzhouChunlaiAmusementEquipmentCo.Ltd,중국,주식회사플레이탑스키즈랜드
CB132W001-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,유모차,WF001,어린이>유모차,수입,JensenInternationalLtd,홍콩,머티리얼즈파크주식회사
CB114A015-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,학용품,고형풀,어린이>학용품,제조,한국쓰리엠(주),한국,
CB014N037-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,유아용섬유제품,유아용모자,어린이>유아용섬유제품,제조,(유)자연진,한국,
CB014A1201-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,유아용섬유제품,라글란티셔츠,어린이>유아용섬유제품,제조,WUDcompany(우드컴퍼니),한국,
CB017V006-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,유아용섬유제품,0900673-002,어린이>유아용섬유제품,수입,H&MGBC,에티오피아,에이치앤엠헤네스앤모리츠주식회사
CB014H284-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,유아용섬유제품,유아용모자,어린이>유아용섬유제품,제조,에이비DIN,한국,
CB014H530-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,유아용섬유제품,실내복,어린이>유아용섬유제품,제조,메르제이,한국,
CB014A1210-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,유아용섬유제품,탁텔발레레오타드,어린이>유아용섬유제품,제조,주식회사삐에아떼르코리아,한국,
CB014T023-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,유아용섬유제품,3600/539/807,어린이>유아용섬유제품,수입,ZARAHOMES.A.,터키,자라홈코리아유한회사
CA021H068-1011,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이놀이기구,JIIN-PE012B,어린이>어린이놀이기구,제조,지인,한국,지인
CB014T146-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,유아용섬유제품,103314M,어린이>유아용섬유제품,수입,HERMESSELLIER,프랑스,에르메스코리아(유)
CB062P001-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,DIY조립키트,어린이>완구,제조,주식회사코페(COPEINC),대한민국,
CB061R5135-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,스페셜주사위,어린이>완구,수입,THEPOKEMONCOMPANY,일본,(주)포켓몬코리아
CB063H013-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,칼라노리북아트패키지,어린이>완구,제조,Colornori,한국,Colornori
CB067R276-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,WHACK-A-MOUSESERIES,어린이>완구,수입,HKCOGOLTD,중국,주식회사씨케이
CB063R4553-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,몬스터헌터MH시리즈,어린이>완구,수입,DongguanNewVisionToysCo.Ltd.,중국,게임피아(주)
CB063R4486-1005,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,보드게임,어린이>완구,수입,SHANTOUJCTOYSCO.LTD.,중국,주식회사에프비존
CB067R382-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,농구대,어린이>완구,수입,ZhejiangVsuchIndustryCo.Ltd,중국,유닛키즈
CB062P001-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,DIY어린이용조립키트,어린이>완구,제조,주식회사코페(COPEINC),대한민국,
CA011R034-9001B,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이용물놀이기구,레오파이2다기능물놀이튜브,어린이>어린이용물놀이기구,수입,JIANGSUJILONGSPORTANDLEISUREPRODUCTSCO.LTD.,중국,(주)나루씨이엠
CB067R795-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,어린이축구골대,어린이>완구,수입,Xiamensengue-commerceCo.Ltd,중국,유닛키즈
CB061D007-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,에드토이프리미엄소프트블록,어린이>완구,제조,(주)에드토이,한국,(주)에드토이
CB061R6233-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,장난감트레이,어린이>완구,수입,SYSBABYCOLTD,중국,주식회사베네베네
CA021H081-1026,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이놀이기구,MTP-036,어린이>어린이놀이기구,제조,(주)맥디자인,한국,(주)맥디자인
CB065R1249-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,44333,,완구,손인형,어린이>완구,수입,FOLKMANIS,베트남,매직캐슬
CA021J005-9035A,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이놀이기구,GG-PL0071,어린이>어린이놀이기구,제조,(주)가이아글로벌,한국,(주)가이아글로벌
CB021W015-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,합성수지제어린이용품,JYK-001,어린이>합성수지제어린이제품,수입,JENYAUENTERPRISECO.LTD.,대만,젠야코리아(JenYauKorea)
CB061R5886-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,RC그럼볼,어린이>완구,수입,ALPHAGROUPCO.LTD,중국,주식회사퍼니플럭스
CB015R1365-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,44333,,,정장상하복,어린이>유아용섬유제품,수입,RUGAOHANHUI,중국,베베트리샤
CA021H023-1014,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이놀이기구,i-1004ph,어린이>어린이놀이기구,제조,한국조경건설(주),한국,한국조경건설(주)
CB021H149-1004,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,합성수지제어린이용품,브래드폼퍼즐매트(CJJRTG),어린이>합성수지제어린이제품,제조,(주)파크론양주지점,한국,(주)파크론양주지점
CB015A0328-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,44330,,유아용섬유제품,알집키높이방석,어린이>유아용섬유제품,제조,(주)제이월드산업,한국,
CB015A0329-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,44330,,유아용섬유제품,범보의자(아기의자)천(커버),어린이>유아용섬유제품,제조,에프워드,한국,
CA021H025-1050,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이놀이기구,NR_W008-3,어린이>어린이놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CB061R6231-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,D.I.Y시리즈,어린이>완구,수입,ROBOTIMEC&C(JIANGSU)CO.LTD.,중국,(주)하비프러스
CB111H157-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,학용품,미미공책,어린이>학용품,제조,(주)미미월드,한국,(주)미미월드
CA023H078-1144,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이놀이기구,KDUS-1267,어린이>어린이놀이기구,제조,주식회사자인,한국,주식회사자인
CA023H078-1145,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이놀이기구,KDUS-1268,어린이>어린이놀이기구,제조,주식회사자인,한국,주식회사자인
CA011R010-1001,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이용물놀이기구,N-3,어린이>어린이용물놀이기구,수입,GUANGZHOUSHENGFENGCO.LTD.,중국,주식회사맘네스트
CA023H078-1146,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이놀이기구,KDUS-1269,어린이>어린이놀이기구,제조,주식회사자인,한국,주식회사자인
CB021R236-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,합성수지제어린이용품,SweetieSootherPacifiers,어린이>합성수지제어린이제품,수입,ITZYRITZY,중국,주식회사유에스몰코리아
CB061R6115-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,디폼블럭,어린이>완구,수입,HONGKONGZHIJIANGGROUP,중국,소프트영(softyoung)
CB062R412-9001A,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,사운드블럭,어린이>완구,수입,EdInterInc.,베트남,내일또만나
CB063R4436-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,완구,WNB1302,어린이>완구,수입,ShenzhenWicueOptoelectronicsCo.Ltd.,중국,대연에스디주식회사
CL021F007-1002,어린이제품특별법대상>안전인증대상,적합,2021-05-13,,,어린이놀이기구,ANR-137,어린이>어린이놀이기구,제조,주식회사아이안디자인,한국,주식회사아이안디자인
CB093R024-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-13,,,어린이용자전거,RAIZMGFS,어린이>어린이용자전거,수입,NINGBOVALUEBICYCLECO.LTD.,중국,(주)알톤스포츠
CB065R1253-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44347,,완구,스포츠세트,어린이>완구,수입,XINGDINGNUOTOYS,중국,꼬마호랑이
CB014A415-1004,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,모자,어린이>유아용섬유제품,제조,플레이피카부,한국,
CB061R6234-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,mountwagon,어린이>완구,수입,QINGDAOWOTIANDIOUTDOORPRODUCTSCO.LTD,중국,주식회사브랜뉴인터내셔널
CB014A415-1005,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,수영복,어린이>유아용섬유제품,제조,플레이피카부,한국,
CB061R4349-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,스크래치페이퍼,어린이>완구,수입,KANGHANDICRAFTFACTORY,중국,대진교육주식회사
CB011H107-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,아엠홈낮잠이불세트,어린이>유아용섬유제품,제조,주식회사아엠홈,한국,주식회사아엠홈
CA021M010-1019,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,GS-SP19494C,어린이>어린이놀이기구,제조,주식회사지에스웹(GSWEBCo.Ltd.),한국,주식회사지에스웹(GSWEBCo.Ltd.)
CB071R049-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용삼륜차,KIDSTRICYCLE,어린이>유아용삼륜차,수입,HEBEIXIAOTIANHANGCHILDRENSTOYS,중국,파피루스
CB062R532-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,안녕오리벨,어린이>완구,수입,TimelineTRADINGCO.LTD.,중국,폼세즈
CB061H451-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,수채화자석-숫자가쏙쏙,어린이>완구,제조,드로잉마이스토리,한국,드로잉마이스토리
CB111R944-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,학용품,수채화물감,어린이>학용품,수입,HEBEICHINJOOARTPIGMENTCO.LTD.,중국,주식회사스테들러코리아
CB061R6235-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,8600,어린이>완구,수입,SHANTOUSENDICULTURALCREATIVITYCO.LTD,중국,마성
CB017A153-1007,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,유아동미술가운,어린이>유아용섬유제품,제조,베베투아이,대한민국(서울특별시),
CA021M010-1020,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,GS-SP19494A,어린이>어린이놀이기구,제조,주식회사지에스웹(GSWEBCo.Ltd.),한국,주식회사지에스웹(GSWEBCo.Ltd.)
CB061R6237-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,뽀로로와친구들만들기,어린이>완구,수입,KINGWORLDTOYSCO.LTD,중국,(주)미미월드
CB061T249-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,hs-001,어린이>완구,수입,HERSINMEANSMADEBYHAND,그리스,유크리에이트(YouCreate)
CB061R6234-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,2022KEENZX,어린이>완구,수입,QINGDAOWOTIANDIOUTDOORPRODUCTSCO.LTD,중국,주식회사브랜뉴인터내셔널
CA021M010-1018,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,GS-SP19494D,어린이>어린이놀이기구,제조,주식회사지에스웹(GSWEBCo.Ltd.),한국,주식회사지에스웹(GSWEBCo.Ltd.)
CB065R0208-1003A,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44357,,완구,복어낚시세트,어린이>완구,수입,ZHILETIAN(HK)TRADINGCO.LIMITED,중국,주식회사트니월드
CN025T0002-1001-2,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44385,,합성수지제어린이용품,아벤트노리개젖꼭지,어린이>합성수지제어린이제품,수입,PHILIPSAVENT,네덜란드,열매마켓
CB011H107-1001A,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,아엠홈낮잠이불세트,어린이>유아용섬유제품,제조,주식회사아엠홈,한국,주식회사아엠홈
CB061R4049-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,파워레인저58,어린이>완구,수입,BANDAINAMCO(THAILAND)CO.LTD.,태국,반다이남코코리아주식회사
CB014A485-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,2021BS001,어린이>유아용섬유제품,제조,주식회사유라비,한국,
CB064R3160-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,말랑말랑주물럭,어린이>완구,수입,CHENHONGCORP.,중국,미래와사람
CB064R3201-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,POPITPUZZLETOY,어린이>완구,수입,ShenzhenzhongxinfusiliconrubberplastichardwareproductsCo.Ltd,중국,카사딘
CB064R1732-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,끈끈이볼,어린이>완구,수입,ZHENHAOWANSOFTPLASTICTOYS,중국,티아트커머스
CB017R003-1013,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,0975220-003,어린이>유아용섬유제품,수입,H&MGBC,중국,에이치앤엠헤네스앤모리츠주식회사
CB064R3229-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,푸시팝,어린이>완구,수입,NanjingZhouFengInternationalTradeCo.Ltd,중국,오르소(orso)
CA021H023-9036A,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,i-1073,어린이>어린이놀이기구,제조,한국조경건설(주),한국,한국조경건설(주)
CB064R3239-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,게임완구,어린이>완구,수입,NingboSencharmImportandExportCo.Ltd,중국,주식회사엠에이치앤코
CB064R3238-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,BLOCKS,어린이>완구,수입,GUANGXINGTOYSFACTORY,중국,호자인터내셔널
CA021H014-1045,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,AR-CST-2100,어린이>어린이놀이기구,제조,(주)아르디온지점,한국,(주)아르디온지점
CB064R3171-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,컴퍼니오름보드게임,어린이>완구,수입,컴퍼니오름,중국,컴퍼니오름
CA021H006-1019,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,꿈동산마운딩오르기,어린이>어린이놀이기구,제조,주식회사예건,한국,주식회사예건
CB064H200-1004,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,교육용DIY놀이교구,어린이>완구,제조,주식회사창의와날개,한국,
CB064R972-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,어린이플랩보드북,어린이>완구,수입,SHENZHENXINRONGTONGIMPORTANDEXPORTCO.LTD.,중국,도서출판다림
CA021H025-1052,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,NR_W008-2,어린이>어린이놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CB017R759-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,밤부턱받이,어린이>유아용섬유제품,수입,Nanjingruidanggeshangmaoyouxiangongsi,중국,아가수컴퍼니
CB064R1218-1005,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,바다모형꾸미기,어린이>완구,수입,wenzhouhualongamusementtoysco.limited,중국,주식회사창의와날개
CB064R3240-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,Z1122B,어린이>완구,수입,DIENNOU,중국,우리STM
CB014R1001-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,2740/512/250,어린이>유아용섬유제품,수입,INDITEXS.A.,미얀마,자라리테일코리아주식회사
CA021H012-9002A,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,PSRE-12101외2모델,어린이>어린이놀이기구,제조,(주)플레이공간,한국,(주)플레이공간
CB014A1080-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,t-001,어린이>유아용섬유제품,제조,우쭈쭈,한국,
CB063R4695-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,OUTFITKIDSBUTTERFLYWITHWINGSSKIRT&HEADBANDONESIZE(,어린이>완구,수입,JinhuaXinaoccArt&CraftFactory,중국,플라잉타이거코리아주식회사
CB014B276-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,누빔인견패드,어린이>유아용섬유제품,제조,마이리틀데이지,한국,
CA021H023-9023A,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,i-1027,어린이>어린이놀이기구,제조,한국조경건설(주),한국,한국조경건설(주)
CB063R4696-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,관찰경세트,어린이>완구,수입,TOPOPTICALMANUFACTURINGINSTRUMENTCO.LTD.,중국,주식회사씽크타운
CB064R3241-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,파워레인저57,어린이>완구,수입,DongguanRocaPlasticProductsCoLtd,중국,반다이남코코리아주식회사
CB063H013-1004,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,칼라노리봉제제품,어린이>완구,제조,Colornori,한국,Colornori
CB064T115-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,콜렉팅스티커카드,어린이>완구,수입,PANINISPA,이탈리아,주식회사태양네트웍스
CA021H023-9039A,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,i-1086,어린이>어린이놀이기구,제조,한국조경건설(주),한국,한국조경건설(주)
CA021H025-1053,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,CW_W042,어린이>어린이놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CB063R267-1011,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,자노드13,어린이>완구,수입,JURATOYS,중국,(주)키보스
CA021H025-1054,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,CW_U128-1,어린이>어린이놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CB067R732-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,나무보드게임,어린이>완구,수입,MJSTARLIMITED,중국,(주)비앤씨
CB063T114-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,9696/52/999,어린이>완구,수입,DantoyA/S,덴마크,자라홈코리아유한회사
CB017M001-1017,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,방수턱받이,어린이>유아용섬유제품,제조,(주)에이치와이(HY),대한민국(경상남도),
CB014V004-1011,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,유아용섬유제품,6224/550/046,어린이>유아용섬유제품,수입,INDITEXS.A.,모로코,자라리테일코리아주식회사
CA021J007-1001,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,PE미끄럼틀,어린이>어린이놀이기구,제조,주식회사키주,한국,주식회사키주
CA021H006-7010,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,숲속네트놀이(BH-05),어린이>어린이놀이기구,제조,주식회사예건,한국,주식회사예건
CA021H023-9027A,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,I-1077,어린이>어린이놀이기구,제조,한국조경건설(주),한국,한국조경건설(주)
CB065R1252-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44333,,완구,스카이놀이세트,어린이>완구,수입,HPTOYS.CO,중국,꼬마호랑이
CB063R3697-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,파티용품-SX21,어린이>완구,수입,SHANXIXIONGHENGLATEXPRODUCECO.LTD.,중국,(주)아성에이치엠피
CL021A086-1002,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,오르락내리락봉의산,어린이>어린이놀이기구,제조,주식회사전시문화피움,한국,주식회사전시문화피움
CB065R0208-1003,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44330,,완구,복어낚시세트,어린이>완구,수입,ZHILETIAN(HK)TRADINGCO.LIMITED,중국,주식회사트니월드
CA021H025-1051,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,NR_W008-1,어린이>어린이놀이기구,제조,(주)청우펀스테이션,한국,(주)청우펀스테이션
CB065R1250-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44333,,완구,EV501,어린이>완구,수입,YIWUWANCHANGTOYCO.LTD.,중국,이즈코퍼레이션
CA021H014-1044,어린이제품특별법대상>안전인증대상,적합,2021-05-14,,,어린이놀이기구,AR-ANN-9800,어린이>어린이놀이기구,제조,(주)아르디온지점,한국,(주)아르디온지점
CB065R0767-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44333,,완구,환경프로그램,어린이>완구,수입,QUZHOUSTRSNGEWOODENCRAFTSFACTORY,중국,주식회사채움플러스
CB015R1368-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44333,,유아용섬유제품,BOBO티셔츠,어린이>유아용섬유제품,수입,DIMPLEBABY,중국,리틀꿈틀
CB065R0767-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44330,,완구,환경프로그램,어린이>완구,수입,QUZHOUSTRSNGEWOODENCRAFTSFACTORY,중국,주식회사채움플러스
CB065R0671-1002,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44333,,완구,SL413455,어린이>완구,수입,SHANTOUHAPPYTOYCO.LTD,중국,(주)키즈토이
CB015R0802-1010,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44330,,유아용섬유제품,3.12E+11,어린이>유아용섬유제품,수입,PTINDONESIAVICTORYGARMENT,인도네시아,랄프로렌코리아(유)
CB061R1477-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,,,완구,펄스펫,어린이>완구,수입,SEGATOYSCO.LTD.,베트남,(주)미미월드
CB015S0025-1001,어린이제품특별법대상>안전확인대상,적합,2021-05-14,44330,,유아용섬유제품,3.12E+11,어린이>유아용섬유제품,수입,COTTONKNITSAC,페루,랄프로렌코리아(유)
